FIPS,County,Heat,Wet Bulb,Farm Crop Yields,Sea Level Rise,Very Large Fires,Economic Damages
1093,"Marion County, AL",7,2,8,1,1,5
1095,"Marshall County, AL",4,2,5,1,2,5
1097,"Mobile County, AL",6,7,8,4,2,7
1099,"Monroe County, AL",6,5,8,1,1,7
1101,"Montgomery County, AL",7,5,8,1,1,5
1103,"Morgan County, AL",7,5,7,1,1,5
1105,"Perry County, AL",6,4,8,1,1,7
1107,"Pickens County, AL",7,7,8,1,1,5
1109,"Pike County, AL",6,4,8,1,1,5
1111,"Randolph County, AL",4,1,8,1,1,5
1113,"Russell County, AL",7,4,8,1,1,6
1115,"St. Clair County, AL",6,2,8,1,2,6
1117,"Shelby County, AL",6,4,8,1,2,5
1119,"Sumter County, AL",7,7,8,1,1,5
1121,"Talladega County, AL",6,2,8,1,1,5
1123,"Tallapoosa County, AL",6,2,8,1,1,5
1125,"Tuscaloosa County, AL",7,6,8,1,1,5
1127,"Walker County, AL",6,2,8,1,2,5
1129,"Washington County, AL",6,5,8,3,1,7
1131,"Wilcox County, AL",7,4,8,1,1,6
1133,"Winston County, AL",6,2,6,1,1,5
4001,"Apache County, AZ",4,1,1,1,6,5
4003,"Cochise County, AZ",7,2,8,1,9,6
4005,"Coconino County, AZ",3,1,1,1,9,5
4007,"Gila County, AZ",10,5,1,1,7,5
4009,"Graham County, AZ",10,2,8,1,8,6
4011,"Greenlee County, AZ",7,1,6,1,6,5
4012,"La Paz County, AZ",10,7,1,1,1,7
4013,"Maricopa County, AZ",10,7,8,1,1,6
4015,"Mohave County, AZ",10,6,1,1,9,7
4017,"Navajo County, AZ",7,1,4,1,6,5
4019,"Pima County, AZ",10,2,1,1,7,6
4021,"Pinal County, AZ",10,6,8,1,6,7
4023,"Santa Cruz County, AZ",9,1,1,1,6,5
4025,"Yavapai County, AZ",4,1,7,1,7,5
4027,"Yuma County, AZ",10,7,8,1,1,6
5001,"Arkansas County, AR",7,2,7,1,1,5
5003,"Ashley County, AR",7,2,8,1,1,5
5005,"Baxter County, AR",6,2,8,1,2,4
5007,"Benton County, AR",6,2,8,1,2,4
5009,"Boone County, AR",4,1,1,1,2,4
5011,"Bradley County, AR",7,4,1,1,1,5
5013,"Calhoun County, AR",6,2,1,1,1,5
5015,"Carroll County, AR",4,2,1,1,2,4
5017,"Chicot County, AR",9,4,7,1,1,5
5019,"Clark County, AR",6,6,9,1,1,4
5021,"Clay County, AR",6,5,8,1,1,4
5023,"Cleburne County, AR",6,2,8,1,3,4
5025,"Cleveland County, AR",6,2,8,1,1,4
5027,"Columbia County, AR",7,2,1,1,1,5
5029,"Conway County, AR",7,4,8,1,2,4
5031,"Craighead County, AR",7,6,8,1,1,4
5033,"Crawford County, AR",7,4,8,1,2,4
5035,"Crittenden County, AR",7,6,7,1,1,5
5037,"Cross County, AR",6,6,8,1,1,4
5039,"Dallas County, AR",6,7,1,1,1,4
5041,"Desha County, AR",7,5,7,1,1,5
5043,"Drew County, AR",7,2,8,1,1,5
5045,"Faulkner County, AR",7,4,8,1,2,4
5047,"Franklin County, AR",7,7,9,1,2,4
5049,"Fulton County, AR",6,4,8,1,2,4
5051,"Garland County, AR",7,4,1,1,2,4
5053,"Grant County, AR",7,9,8,1,1,4
5055,"Greene County, AR",6,4,8,1,1,4
5057,"Hempstead County, AR",7,2,9,1,1,5
5059,"Hot Spring County, AR",7,4,8,1,2,4
5061,"Howard County, AR",7,4,1,1,1,4
5063,"Independence County, AR",6,2,8,1,2,4
5065,"Izard County, AR",6,1,8,1,2,4
5067,"Jackson County, AR",6,2,8,1,1,4
5069,"Jefferson County, AR",6,7,8,1,1,4
5071,"Johnson County, AR",7,2,8,1,2,4
5073,"Lafayette County, AR",7,2,8,1,1,5
5075,"Lawrence County, AR",6,7,8,1,2,4
5077,"Lee County, AR",7,4,8,1,1,4
5079,"Lincoln County, AR",7,2,7,1,1,5
5081,"Little River County, AR",7,4,9,1,1,5
5083,"Logan County, AR",7,4,9,1,2,4
5085,"Lonoke County, AR",6,7,8,1,1,4
5087,"Madison County, AR",4,2,1,1,2,4
5089,"Marion County, AR",4,1,1,1,2,4
5091,"Miller County, AR",7,4,9,1,1,5
5093,"Mississippi County, AR",7,7,8,1,1,5
5095,"Monroe County, AR",7,2,7,1,1,4
5097,"Montgomery County, AR",6,4,1,1,2,4
5099,"Nevada County, AR",6,2,10,1,1,4
5101,"Newton County, AR",3,1,1,1,2,4
5103,"Ouachita County, AR",7,4,1,1,1,5
5105,"Perry County, AR",6,2,8,1,2,4
5107,"Phillips County, AR",7,2,7,1,1,4
5109,"Pike County, AR",7,4,1,1,1,4
5111,"Poinsett County, AR",7,6,8,1,1,4
5113,"Polk County, AR",7,2,1,1,2,4
5115,"Pope County, AR",7,2,8,1,2,4
5117,"Prairie County, AR",7,2,8,1,1,4
5119,"Pulaski County, AR",7,7,8,1,1,4
5121,"Randolph County, AR",6,6,8,1,2,4
5123,"St. Francis County, AR",6,4,8,1,1,4
5125,"Saline County, AR",6,4,8,1,2,5
5127,"Scott County, AR",7,2,1,1,2,4
5129,"Searcy County, AR",6,2,1,1,2,4
5131,"Sebastian County, AR",7,4,8,1,2,4
5133,"Sevier County, AR",7,2,1,1,1,4
5135,"Sharp County, AR",6,4,1,1,2,4
5137,"Stone County, AR",6,1,1,1,2,4
5139,"Union County, AR",7,2,1,1,1,5
5141,"Van Buren County, AR",6,5,1,1,2,4
5143,"Washington County, AR",6,2,8,1,3,4
5145,"White County, AR",7,2,8,1,6,4
5147,"Woodruff County, AR",7,4,8,1,1,4
5149,"Yell County, AR",7,2,8,1,2,4
6001,"Alameda County, CA",6,1,1,4,3,4
6003,"Alpine County, CA",3,1,1,1,6,4
6005,"Amador County, CA",7,2,8,1,6,5
6007,"Butte County, CA",6,2,8,1,6,5
6009,"Calaveras County, CA",3,1,1,1,6,5
6011,"Colusa County, CA",7,2,8,1,1,5
6013,"Contra Costa County, CA",6,1,3,3,2,5
6015,"Del Norte County, CA",1,1,1,4,1,4
6017,"El Dorado County, CA",4,2,6,1,8,5
6019,"Fresno County, CA",9,4,8,1,8,5
6021,"Glenn County, CA",7,2,8,1,1,5
6023,"Humboldt County, CA",1,1,3,4,1,4
6025,"Imperial County, CA",10,7,8,1,1,5
6027,"Inyo County, CA",10,4,1,1,1,5
6029,"Kern County, CA",4,1,8,1,1,5
6031,"Kings County, CA",9,2,8,1,1,5
6033,"Lake County, CA",7,1,1,1,6,5
6035,"Lassen County, CA",4,1,1,1,10,4
6037,"Los Angeles County, CA",4,2,4,3,6,5
6039,"Madera County, CA",7,2,8,1,6,5
6041,"Marin County, CA",4,1,1,4,1,4
6043,"Mariposa County, CA",4,1,1,1,6,5
6045,"Mendocino County, CA",4,1,3,3,8,5
6047,"Merced County, CA",9,2,4,1,6,5
6049,"Modoc County, CA",4,1,4,1,9,4
6051,"Mono County, CA",3,1,1,1,6,4
6053,"Monterey County, CA",4,2,3,3,1,5
6055,"Napa County, CA",4,1,3,3,4,5
6057,"Nevada County, CA",4,2,6,1,7,5
6059,"Orange County, CA",4,2,3,4,3,5
6061,"Placer County, CA",4,2,5,1,7,5
6063,"Plumas County, CA",4,1,1,1,9,4
6065,"Riverside County, CA",10,6,8,1,1,5
6067,"Sacramento County, CA",7,2,4,4,1,5
6069,"San Benito County, CA",4,2,3,1,6,5
6071,"San Bernardino County, CA",10,5,8,1,1,5
6073,"San Diego County, CA",3,1,4,4,6,5
6075,"San Francisco County, CA",3,2,1,4,1,4
6077,"San Joaquin County, CA",7,2,4,4,1,5
6079,"San Luis Obispo County, CA",3,1,3,3,6,5
6081,"San Mateo County, CA",3,1,3,7,2,4
6083,"Santa Barbara County, CA",7,2,3,3,6,4
6085,"Santa Clara County, CA",3,2,3,4,6,5
6087,"Santa Cruz County, CA",3,1,1,3,1,4
6089,"Shasta County, CA",7,4,6,1,9,5
6091,"Sierra County, CA",4,1,1,1,7,4
6093,"Siskiyou County, CA",6,1,1,1,10,4
6095,"Solano County, CA",9,2,3,4,3,5
6097,"Sonoma County, CA",6,5,3,4,3,5
6099,"Stanislaus County, CA",7,2,4,1,1,5
6101,"Sutter County, CA",7,2,6,1,1,5
6103,"Tehama County, CA",9,4,8,1,7,5
6105,"Trinity County, CA",7,4,1,1,9,4
6107,"Tulare County, CA",9,2,8,1,1,5
6109,"Tuolumne County, CA",4,1,5,1,7,5
6111,"Ventura County, CA",3,2,1,3,6,5
6113,"Yolo County, CA",9,2,4,4,3,5
6115,"Yuba County, CA",4,2,8,1,1,5
8001,"Adams County, CO",6,1,3,1,2,4
8003,"Alamosa County, CO",3,1,1,1,2,4
8005,"Arapahoe County, CO",6,1,3,1,2,4
8007,"Archuleta County, CO",3,1,1,1,6,4
8009,"Baca County, CO",7,2,6,1,3,5
8011,"Bent County, CO",7,2,6,1,2,5
8013,"Boulder County, CO",4,1,3,1,5,4
9280,"Broomfield County, CO",6,1,3,1,2,4
8015,"Chaffee County, CO",1,1,1,1,3,4
8017,"Cheyenne County, CO",7,2,5,1,2,5
8019,"Clear Creek County, CO",1,1,1,1,2,4
8021,"Conejos County, CO",3,1,1,1,3,4
8023,"Costilla County, CO",3,1,1,1,3,4
8025,"Crowley County, CO",7,1,4,1,2,5
8027,"Custer County, CO",3,1,1,1,3,4
8029,"Delta County, CO",4,1,3,1,5,4
8031,"Denver County, CO",4,1,1,1,2,4
8033,"Dolores County, CO",4,1,3,1,4,4
8035,"Douglas County, CO",3,1,3,1,3,4
8037,"Eagle County, CO",3,1,1,1,4,4
8039,"Elbert County, CO",4,1,3,1,2,4
8041,"El Paso County, CO",3,1,3,1,2,4
8043,"Fremont County, CO",3,1,1,1,6,4
8045,"Garfield County, CO",4,1,1,1,6,4
8047,"Gilpin County, CO",1,1,1,1,2,4
8049,"Grand County, CO",1,1,1,1,3,2
8051,"Gunnison County, CO",1,1,1,1,6,4
8053,"Hinsdale County, CO",3,1,1,1,3,2
8055,"Huerfano County, CO",4,1,1,1,4,4
8057,"Jackson County, CO",3,1,1,1,3,4
8059,"Jefferson County, CO",3,1,3,1,4,4
8061,"Kiowa County, CO",7,2,5,1,2,5
8063,"Kit Carson County, CO",7,2,4,1,1,4
8065,"Lake County, CO",1,1,1,1,2,4
8067,"La Plata County, CO",3,1,3,1,6,4
8069,"Larimer County, CO",4,1,3,1,6,4
8071,"Las Animas County, CO",4,1,3,1,6,4
8073,"Lincoln County, CO",4,1,3,1,3,4
8075,"Logan County, CO",6,2,4,1,1,4
8077,"Mesa County, CO",7,2,4,1,7,4
8079,"Mineral County, CO",1,1,1,1,3,4
8081,"Moffat County, CO",6,1,1,1,6,4
8083,"Montezuma County, CO",4,1,3,1,6,4
8085,"Montrose County, CO",3,1,3,1,6,4
8087,"Morgan County, CO",6,1,4,1,1,4
8089,"Otero County, CO",7,1,5,1,2,5
8091,"Ouray County, CO",1,1,1,1,3,4
8093,"Park County, CO",1,1,1,1,5,1
8095,"Phillips County, CO",4,1,4,1,1,4
8097,"Pitkin County, CO",3,1,1,1,3,4
8099,"Prowers County, CO",7,2,7,1,2,5
8101,"Pueblo County, CO",7,1,3,1,3,4
8103,"Rio Blanco County, CO",4,1,1,1,6,4
8105,"Rio Grande County, CO",1,1,1,1,3,4
8107,"Routt County, CO",3,1,1,1,6,4
8109,"Saguache County, CO",3,1,1,1,5,4
8111,"San Juan County, CO",1,1,1,1,2,4
8113,"San Miguel County, CO",3,1,1,1,4,4
8115,"Sedgwick County, CO",6,1,4,1,1,4
8117,"Summit County, CO",1,1,1,1,2,3
8119,"Teller County, CO",3,1,1,1,3,4
8121,"Washington County, CO",6,1,4,1,1,4
8123,"Weld County, CO",4,1,3,1,3,4
8125,"Yuma County, CO",6,1,4,1,1,4
9001,"Fairfield County, CT",3,5,1,4,1,5
9003,"Hartford County, CT",4,5,1,1,1,4
9005,"Litchfield County, CT",3,2,1,1,1,4
9007,"Middlesex County, CT",3,5,1,4,1,4
9009,"New Haven County, CT",3,5,1,4,1,4
9011,"New London County, CT",3,2,1,4,1,4
9013,"Tolland County, CT",3,4,1,1,1,4
9015,"Windham County, CT",3,4,1,1,1,4
10001,"Kent County, DE",4,4,5,4,3,4
10003,"New Castle County, DE",4,2,4,3,1,4
10005,"Sussex County, DE",4,4,5,6,1,5
11001,"District of Columbia, DC",6,2,1,3,1,4
12001,"Alachua County, FL",6,2,8,1,3,7
12003,"Baker County, FL",6,4,8,1,3,8
12005,"Bay County, FL",4,4,8,4,1,7
12007,"Bradford County, FL",6,2,8,1,2,8
12009,"Brevard County, FL",4,1,1,4,3,8
12011,"Broward County, FL",4,4,1,4,6,8
12013,"Calhoun County, FL",4,2,5,1,1,9
12015,"Charlotte County, FL",9,6,1,4,2,8
12017,"Citrus County, FL",9,4,1,4,1,9
12019,"Clay County, FL",6,5,3,4,3,9
12021,"Collier County, FL",6,4,8,4,1,8
12023,"Columbia County, FL",6,4,8,1,3,7
12027,"DeSoto County, FL",9,5,1,4,2,8
12029,"Dixie County, FL",7,6,7,4,1,10
12031,"Duval County, FL",6,6,7,4,3,8
12033,"Escambia County, FL",4,7,3,3,1,8
12035,"Flagler County, FL",4,4,8,4,2,8
12037,"Franklin County, FL",4,6,1,4,2,10
12039,"Gadsden County, FL",7,4,8,1,1,7
12041,"Gilchrist County, FL",6,5,8,3,2,8
12043,"Glades County, FL",9,1,8,3,3,9
12045,"Gulf County, FL",4,4,1,3,1,10
12047,"Hamilton County, FL",7,4,8,1,1,8
12049,"Hardee County, FL",9,2,8,1,3,5
12051,"Hendry County, FL",6,4,1,1,3,9
12053,"Hernando County, FL",9,5,1,4,1,8
12055,"Highlands County, FL",9,1,8,1,3,8
12057,"Hillsborough County, FL",6,4,8,4,3,5
12059,"Holmes County, FL",4,2,4,1,1,8
12061,"Indian River County, FL",4,1,1,4,2,8
12063,"Jackson County, FL",4,2,8,1,1,6
12065,"Jefferson County, FL",7,7,5,1,2,8
12067,"Lafayette County, FL",7,5,8,1,2,8
12069,"Lake County, FL",6,2,8,4,3,8
12071,"Lee County, FL",9,6,1,4,1,8
12073,"Leon County, FL",7,7,8,1,1,7
12075,"Levy County, FL",6,4,8,4,1,10
12077,"Liberty County, FL",4,5,8,3,1,8
12079,"Madison County, FL",7,5,8,1,2,8
12081,"Manatee County, FL",7,4,1,4,1,4
12083,"Marion County, FL",9,4,8,3,4,8
12085,"Martin County, FL",4,6,1,4,3,8
12086,"Miami-Dade County, FL",4,5,8,4,6,8
12087,"Monroe County, FL",4,5,1,7,4,8
12089,"Nassau County, FL",6,6,1,4,3,8
12091,"Okaloosa County, FL",6,5,3,3,2,7
12093,"Okeechobee County, FL",9,2,1,1,3,8
12095,"Orange County, FL",7,2,1,3,3,6
12097,"Osceola County, FL",6,2,1,1,3,8
12099,"Palm Beach County, FL",4,4,8,4,6,8
12101,"Pasco County, FL",9,5,8,3,3,7
12103,"Pinellas County, FL",6,7,1,4,1,6
12105,"Polk County, FL",7,2,8,1,5,6
12107,"Putnam County, FL",4,2,8,4,3,9
12109,"St. Johns County, FL",6,6,8,4,2,8
12111,"St. Lucie County, FL",4,5,1,4,2,8
12113,"Santa Rosa County, FL",4,7,3,4,1,8
12115,"Sarasota County, FL",7,4,1,4,1,5
12117,"Seminole County, FL",7,4,1,3,2,6
12119,"Sumter County, FL",9,4,1,1,2,8
12121,"Suwannee County, FL",7,5,8,1,1,8
12123,"Taylor County, FL",7,6,8,4,1,8
12125,"Union County, FL",6,4,8,1,2,8
12127,"Volusia County, FL",4,6,8,4,3,9
12129,"Wakulla County, FL",7,9,8,4,1,9
12131,"Walton County, FL",6,4,3,4,3,8
12133,"Washington County, FL",4,2,6,3,1,9
13001,"Appling County, GA",7,4,8,1,3,5
13003,"Atkinson County, GA",7,2,9,1,2,6
13005,"Bacon County, GA",7,2,9,1,3,5
13007,"Baker County, GA",7,4,8,1,1,6
13009,"Baldwin County, GA",7,2,1,1,1,5
13011,"Banks County, GA",4,1,3,1,1,5
13013,"Barrow County, GA",6,1,8,1,1,5
13015,"Bartow County, GA",6,1,4,1,2,5
13017,"Ben Hill County, GA",6,2,9,1,1,5
13019,"Berrien County, GA",7,2,9,1,2,6
13021,"Bibb County, GA",7,2,8,1,1,5
13023,"Bleckley County, GA",6,2,8,1,1,5
13025,"Brantley County, GA",7,4,9,1,2,8
13027,"Brooks County, GA",7,4,5,1,1,7
13029,"Bryan County, GA",7,2,8,4,3,8
13031,"Bulloch County, GA",7,2,8,1,1,6
13033,"Burke County, GA",7,2,8,1,1,5
13035,"Butts County, GA",6,1,6,1,1,5
13037,"Calhoun County, GA",6,1,8,1,1,5
13039,"Camden County, GA",6,9,8,4,2,8
13043,"Candler County, GA",7,2,8,1,1,6
13045,"Carroll County, GA",4,1,8,1,1,5
13047,"Catoosa County, GA",6,2,8,1,2,5
13049,"Charlton County, GA",9,6,8,1,3,8
13051,"Chatham County, GA",6,2,1,6,3,7
13053,"Chattahoochee County, GA",7,2,1,1,1,5
13055,"Chattooga County, GA",4,1,5,1,2,5
13057,"Cherokee County, GA",3,1,7,1,1,5
13059,"Clarke County, GA",6,1,1,1,1,5
13061,"Clay County, GA",6,2,8,1,1,6
13063,"Clayton County, GA",6,1,1,1,1,5
13065,"Clinch County, GA",7,2,8,1,3,6
13067,"Cobb County, GA",6,1,1,1,1,5
13069,"Coffee County, GA",7,2,9,1,1,5
13071,"Colquitt County, GA",7,1,8,1,1,5
13073,"Columbia County, GA",6,2,8,1,1,5
13075,"Cook County, GA",7,2,9,1,1,6
13077,"Coweta County, GA",4,1,5,1,1,5
13079,"Crawford County, GA",7,2,8,1,1,5
13081,"Crisp County, GA",6,1,8,1,1,5
13083,"Dade County, GA",4,2,7,1,2,5
13085,"Dawson County, GA",3,1,4,1,1,5
13087,"Decatur County, GA",7,2,8,1,1,6
13089,"DeKalb County, GA",6,1,1,1,1,5
13091,"Dodge County, GA",6,2,8,1,1,5
13093,"Dooly County, GA",6,1,8,1,1,5
13095,"Dougherty County, GA",7,2,8,1,1,5
13097,"Douglas County, GA",6,1,4,1,1,5
13099,"Early County, GA",6,2,8,1,1,5
13101,"Echols County, GA",7,4,8,1,2,8
13103,"Effingham County, GA",6,6,9,3,3,7
13105,"Elbert County, GA",4,1,6,1,1,5
13107,"Emanuel County, GA",6,2,8,1,1,5
13109,"Evans County, GA",7,2,9,1,1,6
13111,"Fannin County, GA",3,1,3,1,2,4
13113,"Fayette County, GA",6,1,8,1,1,5
13115,"Floyd County, GA",6,2,5,1,2,5
13117,"Forsyth County, GA",4,1,3,1,1,5
13119,"Franklin County, GA",4,1,4,1,1,5
13121,"Fulton County, GA",6,1,4,1,1,5
13123,"Gilmer County, GA",3,1,3,1,1,4
13125,"Glascock County, GA",6,2,8,1,1,5
13127,"Glynn County, GA",6,5,8,6,1,8
13129,"Gordon County, GA",6,2,4,1,2,5
13131,"Grady County, GA",7,5,8,1,1,5
13133,"Greene County, GA",6,2,8,1,1,5
13135,"Gwinnett County, GA",4,1,8,1,1,5
13137,"Habersham County, GA",3,1,3,1,1,4
13139,"Hall County, GA",4,1,3,1,1,5
13141,"Hancock County, GA",6,2,1,1,1,5
13143,"Haralson County, GA",4,1,8,1,2,5
13145,"Harris County, GA",7,2,7,1,1,5
13147,"Hart County, GA",4,1,5,1,1,5
13149,"Heard County, GA",4,1,8,1,1,5
13151,"Henry County, GA",6,1,7,1,1,5
13153,"Houston County, GA",7,2,8,1,1,5
13155,"Irwin County, GA",6,2,8,1,1,5
13157,"Jackson County, GA",4,1,3,1,1,5
13159,"Jasper County, GA",6,1,8,1,1,5
13161,"Jeff Davis County, GA",7,2,9,1,2,5
13163,"Jefferson County, GA",6,2,8,1,1,5
13165,"Jenkins County, GA",6,2,9,1,1,6
13167,"Johnson County, GA",7,2,8,1,1,6
13169,"Jones County, GA",7,2,1,1,1,5
13171,"Lamar County, GA",6,1,7,1,1,5
13173,"Lanier County, GA",7,2,8,1,2,6
13175,"Laurens County, GA",7,2,8,1,1,5
13177,"Lee County, GA",7,2,8,1,1,5
13179,"Liberty County, GA",7,9,9,4,2,6
13181,"Lincoln County, GA",6,2,1,1,1,5
13183,"Long County, GA",7,4,8,1,3,8
13185,"Lowndes County, GA",7,2,7,1,3,6
13187,"Lumpkin County, GA",4,1,3,1,1,4
13189,"McDuffie County, GA",6,1,1,1,1,5
13191,"McIntosh County, GA",6,9,1,4,2,9
13193,"Macon County, GA",6,1,8,1,1,5
13195,"Madison County, GA",6,1,3,1,1,5
13197,"Marion County, GA",6,1,8,1,1,6
13199,"Meriwether County, GA",6,1,8,1,1,5
13201,"Miller County, GA",6,2,8,1,1,6
13205,"Mitchell County, GA",7,2,8,1,1,5
13207,"Monroe County, GA",6,1,8,1,1,5
13209,"Montgomery County, GA",7,2,8,1,1,6
13211,"Morgan County, GA",6,1,6,1,1,5
13213,"Murray County, GA",4,1,5,1,2,5
13215,"Muscogee County, GA",7,2,1,1,1,5
13217,"Newton County, GA",6,1,6,1,1,5
13219,"Oconee County, GA",6,1,4,1,1,5
13221,"Oglethorpe County, GA",6,1,6,1,1,5
13223,"Paulding County, GA",6,1,6,1,1,5
13225,"Peach County, GA",7,2,8,1,1,5
13227,"Pickens County, GA",3,1,5,1,1,4
13229,"Pierce County, GA",7,2,9,1,3,6
13231,"Pike County, GA",6,1,6,1,1,5
13233,"Polk County, GA",6,1,5,1,2,5
13235,"Pulaski County, GA",6,2,8,1,1,5
13237,"Putnam County, GA",7,2,6,1,1,5
13239,"Quitman County, GA",6,2,1,1,1,6
13241,"Rabun County, GA",3,1,3,1,2,4
13243,"Randolph County, GA",6,1,8,1,1,5
13245,"Richmond County, GA",7,2,8,1,1,5
13247,"Rockdale County, GA",6,1,8,1,1,5
13249,"Schley County, GA",6,1,8,1,1,5
13251,"Screven County, GA",7,2,8,1,3,6
13253,"Seminole County, GA",7,2,8,1,1,7
13255,"Spalding County, GA",6,1,6,1,1,5
13257,"Stephens County, GA",3,1,5,1,1,5
13259,"Stewart County, GA",6,1,8,1,1,5
13261,"Sumter County, GA",6,1,8,1,1,5
13263,"Talbot County, GA",6,1,8,1,1,5
13265,"Taliaferro County, GA",6,2,1,1,1,5
13267,"Tattnall County, GA",7,2,8,1,1,6
13269,"Taylor County, GA",6,2,8,1,1,5
13271,"Telfair County, GA",6,2,9,1,1,5
13273,"Terrell County, GA",6,1,8,1,1,5
13275,"Thomas County, GA",7,4,8,1,1,6
13277,"Tift County, GA",6,1,9,1,1,5
13279,"Toombs County, GA",7,2,8,1,1,5
13281,"Towns County, GA",3,1,3,1,2,4
13283,"Treutlen County, GA",7,2,9,1,1,6
13285,"Troup County, GA",4,1,8,1,1,5
13287,"Turner County, GA",6,1,8,1,1,5
13289,"Twiggs County, GA",7,2,8,1,1,5
13291,"Union County, GA",4,1,3,1,2,4
13293,"Upson County, GA",6,1,8,1,1,5
13295,"Walker County, GA",6,2,6,1,2,5
13297,"Walton County, GA",6,1,8,1,1,5
13299,"Ware County, GA",7,5,9,1,3,7
13301,"Warren County, GA",6,2,8,1,1,5
13303,"Washington County, GA",6,2,8,1,1,5
13305,"Wayne County, GA",7,4,8,1,3,5
13307,"Webster County, GA",6,2,8,1,1,5
13309,"Wheeler County, GA",7,2,9,1,1,6
13311,"White County, GA",3,1,3,1,1,4
13313,"Whitfield County, GA",6,2,8,1,2,5
13315,"Wilcox County, GA",6,2,8,1,1,5
13317,"Wilkes County, GA",6,1,8,1,1,5
13319,"Wilkinson County, GA",7,2,8,1,1,5
13321,"Worth County, GA",7,2,8,1,1,6
16001,"Ada County, ID",6,2,6,1,7,5
16003,"Adams County, ID",3,1,3,1,6,4
16005,"Bannock County, ID",4,1,1,1,1,4
16007,"Bear Lake County, ID",3,1,1,1,6,4
16009,"Benewah County, ID",4,1,1,1,1,4
16011,"Bingham County, ID",4,1,3,1,6,4
16013,"Blaine County, ID",4,1,1,1,7,4
16015,"Boise County, ID",4,1,1,1,7,4
16017,"Bonner County, ID",4,1,1,1,6,4
16019,"Bonneville County, ID",3,1,3,1,6,4
16021,"Boundary County, ID",4,1,1,1,4,4
16023,"Butte County, ID",4,1,1,1,7,4
16025,"Camas County, ID",4,1,3,1,6,4
16027,"Canyon County, ID",6,1,7,1,1,5
16029,"Caribou County, ID",4,1,1,1,1,4
16031,"Cassia County, ID",4,1,4,1,7,4
16033,"Clark County, ID",3,1,1,1,6,4
16035,"Clearwater County, ID",6,1,1,1,6,4
16037,"Custer County, ID",3,1,4,1,7,4
16039,"Elmore County, ID",6,1,6,1,9,5
16041,"Franklin County, ID",6,1,3,1,6,4
16043,"Fremont County, ID",3,1,1,1,3,4
16045,"Gem County, ID",6,1,6,1,1,5
16047,"Gooding County, ID",4,1,6,1,6,5
16049,"Idaho County, ID",4,1,1,1,9,4
16051,"Jefferson County, ID",4,1,3,1,1,4
16053,"Jerome County, ID",6,1,5,1,1,5
16055,"Kootenai County, ID",4,1,1,1,6,4
16057,"Latah County, ID",4,1,1,1,1,4
16059,"Lemhi County, ID",4,1,1,1,7,4
16061,"Lewis County, ID",3,1,1,1,1,4
16063,"Lincoln County, ID",4,1,4,1,6,5
16065,"Madison County, ID",3,1,1,1,1,4
16067,"Minidoka County, ID",4,1,4,1,6,4
16069,"Nez Perce County, ID",3,1,1,1,6,5
16071,"Oneida County, ID",4,1,3,1,1,4
